,sample,ECG1,ECG2
5026,5025.0,0.18,0.18
5027,5026.0,0.42,0.37
5028,5027.0,0.2,0.51
5029,5028.0,0.15,0.36
5030,5029.0,0.36,0.19
5031,5030.0,0.19,0.38
5032,5031.0,0.23,0.29
5033,5032.0,0.16,0.5
5034,5033.0,0.18,0.08
5035,5034.0,0.13,0.42
5036,5035.0,0.03,0.04
5037,5036.0,0.2,0.15
5038,5037.0,0.02,0.12
5039,5038.0,0.07,0.17
5040,5039.0,0.17,0.1
5041,5040.0,0.09,0.36
5042,5041.0,0,-0.01
5043,5042.0,0.21,-0.08
5044,5043.0,-0.06,0.21
5045,5044.0,-0.06,0.24
5046,5045.0,-0.1,-0.02
5047,5046.0,0.11,0.24
5048,5047.0,-0.29,0.16
5049,5048.0,0.11,0.18
5050,5049.0,0.04,0.21
5051,5050.0,-0.13,0.42
5052,5051.0,-0.08,0.16
5053,5052.0,0.11,0.39
5054,5053.0,-0.13,0.23
5055,5054.0,-0.1,0.29
5056,5055.0,-0.07,0.36
5057,5056.0,-0.08,0.26
5058,5057.0,-0.2,0.41
5059,5058.0,-0.09,0.5
5060,5059.0,-0.31,-0.01
5061,5060.0,0.05,0.26
5062,5061.0,-0.45,0.27
5063,5062.0,-0.19,0.03
5064,5063.0,-0.06,0.33
5065,5064.0,-0.07,0.01
5066,5065.0,-0.32,0.3
5067,5066.0,-0.07,0.04
5068,5067.0,-0.19,0.03
5069,5068.0,-0.04,0.15
5070,5069.0,-0.14,0.12
5071,5070.0,-0.3,0.18
5072,5071.0,0.04,0.16
5073,5072.0,-0.12,0.19
5074,5073.0,-0.05,0.13
5075,5074.0,-0.27,0.44
5076,5075.0,-0.19,0
5077,5076.0,-0.23,0.18
5078,5077.0,-0.16,0.2
5079,5078.0,-0.17,0.23
5080,5079.0,-0.16,0.33
5081,5080.0,-0.26,0.22
5082,5081.0,-0.04,0.12
5083,5082.0,-0.06,0.38
5084,5083.0,-0.31,0.07
5085,5084.0,-0.15,0.15
5086,5085.0,-0.21,0.32
5087,5086.0,-0.01,0.27
5088,5087.0,-0.08,0.34
5089,5088.0,-0.11,0.14
5090,5089.0,-0.16,0.33
5091,5090.0,-0.19,0.3
5092,5091.0,-0.05,0.26
5093,5092.0,-0.04,0.42
5094,5093.0,-0.36,0.37
5095,5094.0,0.03,0.38
5096,5095.0,-0.1,0.37
5097,5096.0,-0.27,0.56
5098,5097.0,-0.14,0.21
5099,5098.0,-0.28,0.42
5100,5099.0,-0.04,0.36
5101,5100.0,0.03,0.37
5102,5101.0,-0.25,0.49
5103,5102.0,-0.11,0.31
5104,5103.0,-0.22,0.58
5105,5104.0,-0.15,0.14
5106,5105.0,-0.17,0.39
5107,5106.0,-0.08,0.32
5108,5107.0,0,0.38
5109,5108.0,-0.1,0.36
5110,5109.0,0,0.32
5111,5110.0,-0.05,0.4
5112,5111.0,0.02,0.45
5113,5112.0,0.03,0.34
5114,5113.0,0.03,0.56
5115,5114.0,0.19,0.4
5116,5115.0,0.02,0.58
5117,5116.0,0.06,0.22
5118,5117.0,0.24,0.33
5119,5118.0,0.13,0.43
5120,5119.0,0.03,0.41
5121,5120.0,-0.14,0.34
5122,5121.0,-0.16,0.37
5123,5122.0,-0.32,0.3
5124,5123.0,-0.21,0.33
5125,5124.0,-0.17,0.22
5126,5125.0,-0.2,0.25
5127,5126.0,-0.24,0.37
5128,5127.0,-0.27,0.13
5129,5128.0,-0.21,0.23
5130,5129.0,-0.29,0.02
5131,5130.0,-0.33,0.12
5132,5131.0,-0.62,0.13
5133,5132.0,0.05,0.43
5134,5133.0,1.19,0.87
5135,5134.0,2.07,0.53
5136,5135.0,2.3,-0.05
5137,5136.0,-0.29,-1.06
5138,5137.0,-0.27,-1.59
5139,5138.0,-0.28,-0.92
5140,5139.0,-0.27,-0.17
5141,5140.0,-0.4,0
5142,5141.0,-0.5,-0.03
5143,5142.0,-0.18,0.01
5144,5143.0,-0.35,-0.03
5145,5144.0,-0.27,-0.06
5146,5145.0,-0.3,-0.04
5147,5146.0,-0.27,-0.14
5148,5147.0,-0.24,-0.06
5149,5148.0,-0.33,-0.06
5150,5149.0,-0.2,0.03
5151,5150.0,-0.28,-0.02
5152,5151.0,-0.33,0.02
5153,5152.0,-0.33,-0.03
5154,5153.0,-0.24,0.06
5155,5154.0,-0.24,0.18
5156,5155.0,-0.15,0.18
5157,5156.0,-0.06,0.2
5158,5157.0,-0.07,0.28
5159,5158.0,-0.11,0.27
5160,5159.0,-0.06,0.21
5161,5160.0,-0.12,0.27
5162,5161.0,0.05,0.33
5163,5162.0,0.23,0.34
5164,5163.0,0.16,0.57
5165,5164.0,0.17,0.41
5166,5165.0,0.31,0.5
5167,5166.0,0.32,0.55
5168,5167.0,0.34,0.57
5169,5168.0,0.31,0.55
5170,5169.0,0.5,0.52
5171,5170.0,0.6,0.54
5172,5171.0,0.41,0.52
5173,5172.0,0.54,0.53
5174,5173.0,0.63,0.39
5175,5174.0,0.55,0.36
5176,5175.0,0.4,0.37
5177,5176.0,0.31,0.26
5178,5177.0,0.28,0.24
5179,5178.0,0.24,0.24
5180,5179.0,0.18,0.21
5181,5180.0,0.2,0.27
5182,5181.0,0.08,0.26
5183,5182.0,0.1,0.15
5184,5183.0,0.08,0.4
5185,5184.0,0.04,0.27
5186,5185.0,0.01,0.32
5187,5186.0,0,0.29
5188,5187.0,0.07,0.25
5189,5188.0,0.08,0.31
5190,5189.0,-0.03,0.41
5191,5190.0,0,0.25
5192,5191.0,0.02,0.35
5193,5192.0,-0.03,0.24
5194,5193.0,-0.01,0.27
5195,5194.0,-0.04,0.34
5196,5195.0,-0.04,0.14
5197,5196.0,-0.06,0.32
5198,5197.0,-0.04,0.35
5199,5198.0,-0.01,0.42
5200,5199.0,-0.04,0.41
5201,5200.0,-0.02,0.23
5202,5201.0,-0.06,0.4
5203,5202.0,-0.03,0.31
5204,5203.0,0.01,0.4
5205,5204.0,0.04,0.46
5206,5205.0,0.03,0.51
5207,5206.0,-0.08,0.29
5208,5207.0,-0.06,0.28
5209,5208.0,0,0.35
5210,5209.0,-0.16,0.36
5211,5210.0,-0.04,0.25
5212,5211.0,-0.06,0.34
5213,5212.0,-0.12,0.32
5214,5213.0,-0.03,0.3
5215,5214.0,-0.24,0.38
5216,5215.0,-0.08,0.14
5217,5216.0,-0.14,0.3
5218,5217.0,-0.19,0.27
5219,5218.0,-0.17,0.19
5220,5219.0,-0.16,0.22
5221,5220.0,-0.2,0.21
5222,5221.0,-0.2,0.21
5223,5222.0,-0.07,0.22
5224,5223.0,-0.12,0.22
5225,5224.0,0.03,0.22
5226,5225.0,0.08,0.26
5227,5226.0,0.03,0.31
5228,5227.0,0.08,0.22
5229,5228.0,0.17,0.31
5230,5229.0,0.04,0.29
5231,5230.0,0.18,0.24
5232,5231.0,0.25,0.22
5233,5232.0,0.29,0.25
5234,5233.0,0,0.27
5235,5234.0,0.03,0.2
5236,5235.0,-0.17,0.17
5237,5236.0,-0.13,0.14
5238,5237.0,-0.17,0.11
5239,5238.0,-0.18,0.04
5240,5239.0,-0.22,0.11
5241,5240.0,-0.23,0
5242,5241.0,-0.3,0.04
5243,5242.0,-0.23,-0.02
5244,5243.0,-0.26,-0.03
5245,5244.0,-0.23,-0.01
5246,5245.0,-0.28,0
5247,5246.0,-0.3,-0.04
5248,5247.0,-0.81,-0.02
5249,5248.0,-0.02,0.26
5250,5249.0,1.26,0.73
5251,5250.0,2.13,0.33
5252,5251.0,2.12,-0.41
5253,5252.0,-0.31,-1.47
5254,5253.0,-0.03,-1.67
5255,5254.0,-0.18,-0.58
5256,5255.0,-0.16,-0.19
5257,5256.0,-0.15,0.05
5258,5257.0,-0.22,0.22
5259,5258.0,-0.18,0.17
5260,5259.0,-0.27,0.25
5261,5260.0,-0.22,0.15
5262,5261.0,-0.19,0.28
5263,5262.0,-0.24,0.24
5264,5263.0,-0.22,0.31
5265,5264.0,-0.27,0.14
5266,5265.0,-0.16,0.25
5267,5266.0,-0.17,0.23
5268,5267.0,-0.14,0.32
5269,5268.0,-0.17,0.25
5270,5269.0,-0.17,0.35
5271,5270.0,-0.22,0.26
5272,5271.0,-0.1,0.3
5273,5272.0,0,0.4
5274,5273.0,-0.06,0.52
5275,5274.0,-0.1,0.43
5276,5275.0,-0.01,0.35
5277,5276.0,-0.01,0.39
5278,5277.0,0.09,0.44
5279,5278.0,0.18,0.55
5280,5279.0,0.1,0.57
5281,5280.0,0.24,0.54
5282,5281.0,0.31,0.7
5283,5282.0,0.3,0.66
5284,5283.0,0.4,0.68
5285,5284.0,0.46,0.76
5286,5285.0,0.44,0.74
5287,5286.0,0.5,0.66
5288,5287.0,0.48,0.62
5289,5288.0,0.43,0.64
5290,5289.0,0.39,0.46
5291,5290.0,0.34,0.58
5292,5291.0,0.13,0.33
5293,5292.0,0.13,0.31
5294,5293.0,0.12,0.35
5295,5294.0,0.03,0.29
5296,5295.0,0.08,0.27
5297,5296.0,-0.12,0.32
5298,5297.0,-0.11,0.14
5299,5298.0,-0.06,0.18
5300,5299.0,-0.16,0.16
5301,5300.0,-0.12,0.22
5302,5301.0,-0.06,0.09
5303,5302.0,-0.1,0.26
5304,5303.0,-0.23,0.32
5305,5304.0,-0.26,0.08
5306,5305.0,-0.14,0.15
5307,5306.0,-0.04,0.24
5308,5307.0,-0.22,0.35
5309,5308.0,-0.03,0.18
5310,5309.0,-0.18,0.3
5311,5310.0,-0.21,0.05
5312,5311.0,-0.15,0.07
5313,5312.0,-0.16,0.32
5314,5313.0,-0.19,0.13
5315,5314.0,-0.1,0.25
5316,5315.0,-0.26,0.09
5317,5316.0,-0.06,0.09
5318,5317.0,-0.1,0.2
5319,5318.0,0.02,0.24
5320,5319.0,-0.05,0.16
5321,5320.0,-0.06,0.24
5322,5321.0,-0.21,0.36
5323,5322.0,-0.06,0.29
5324,5323.0,-0.11,0.49
5325,5324.0,-0.08,0.31
5326,5325.0,-0.08,0.4
5327,5326.0,-0.09,0.5
5328,5327.0,-0.19,0.32
5329,5328.0,-0.07,0.43
5330,5329.0,-0.17,0.18
5331,5330.0,-0.13,0.27
5332,5331.0,-0.02,0.24
5333,5332.0,-0.21,0.35
5334,5333.0,-0.14,0.11
5335,5334.0,-0.07,0.09
5336,5335.0,-0.21,0.2
5337,5336.0,-0.07,-0.01
5338,5337.0,-0.15,0.22
5339,5338.0,-0.28,0.13
5340,5339.0,-0.11,0.07
5341,5340.0,0.02,0.28
5342,5341.0,-0.1,0.32
5343,5342.0,0.03,0.28
5344,5343.0,0.02,0.23
5345,5344.0,0.15,0.45
5346,5345.0,0.08,0.49
5347,5346.0,0.17,0.49
5348,5347.0,0.13,0.45
5349,5348.0,0.17,0.37
5350,5349.0,0.08,0.38
5351,5350.0,0.03,0.39
5352,5351.0,-0.1,0.17
5353,5352.0,-0.23,0.05
5354,5353.0,-0.31,-0.14
5355,5354.0,-0.19,-0.21
5356,5355.0,-0.22,-0.19
5357,5356.0,-0.19,-0.12
5358,5357.0,-0.29,-0.03
5359,5358.0,-0.28,-0.08
5360,5359.0,-0.36,0.02
5361,5360.0,-0.36,-0.02
5362,5361.0,-0.24,0.06
5363,5362.0,-0.42,0.04
5364,5363.0,-0.74,0.11
5365,5364.0,-0.39,0.25
5366,5365.0,0.84,0.76
5367,5366.0,1.95,0.79
5368,5367.0,2.32,0.01
5369,5368.0,-0.24,-1.28
5370,5369.0,-0.21,-1.37
5371,5370.0,-0.29,-0.89
5372,5371.0,-0.23,-0.19
5373,5372.0,-0.2,0.01
5374,5373.0,-0.3,0.03
5375,5374.0,-0.27,-0.02
5376,5375.0,-0.48,0.02
5377,5376.0,-0.25,-0.11
5378,5377.0,-0.37,-0.12
5379,5378.0,-0.19,-0.2
5380,5379.0,-0.22,-0.52
5381,5380.0,-0.29,-1.16
5382,5381.0,-0.15,-0.58
5383,5382.0,-0.22,2.58
5384,5383.0,-0.06,1.94
5385,5384.0,-0.18,1.39
5386,5385.0,-0.04,1.07
5387,5386.0,-0.23,0.45
5388,5387.0,-0.14,0.13
5389,5388.0,-0.17,0.1
5390,5389.0,0.08,-0.03
5391,5390.0,-0.02,-0.03
5392,5391.0,-0.04,0.12
5393,5392.0,-0.03,0.07
5394,5393.0,0.06,0.27
5395,5394.0,0.13,0.28
5396,5395.0,0.12,0.38
5397,5396.0,0.28,0.41
5398,5397.0,0.27,0.5
5399,5398.0,0.27,0.56
5400,5399.0,0.44,0.5
5401,5400.0,0.45,0.62
5402,5401.0,0.54,0.59
5403,5402.0,0.52,0.67
5404,5403.0,0.56,0.53
5405,5404.0,0.48,0.51
5406,5405.0,0.39,0.39
5407,5406.0,0.33,0.31
5408,5407.0,0.29,0.21
5409,5408.0,0.24,0.06
5410,5409.0,0.18,0.13
5411,5410.0,0.06,0.03
5412,5411.0,0.1,0
5413,5412.0,0.05,-0.07
5414,5413.0,0.03,-0.02
5415,5414.0,-0.05,0
5416,5415.0,-0.02,-0.08
5417,5416.0,-0.03,0.01
5418,5417.0,-0.06,-0.06
5419,5418.0,-0.09,-0.08
5420,5419.0,-0.08,-0.05
5421,5420.0,-0.06,-0.07
5422,5421.0,-0.12,-0.08
5423,5422.0,-0.09,-0.09
5424,5423.0,-0.1,-0.03
5425,5424.0,-0.15,-0.09
5426,5425.0,-0.06,-0.05
5427,5426.0,-0.1,-0.04
5428,5427.0,-0.03,-0.07
5429,5428.0,-0.06,-0.09
5430,5429.0,-0.08,-0.1
5431,5430.0,-0.02,-0.07
5432,5431.0,0.05,-0.08
5433,5432.0,-0.09,-0.1
5434,5433.0,0,-0.08
5435,5434.0,0.04,-0.12
5436,5435.0,-0.02,-0.14
5437,5436.0,-0.03,-0.14
5438,5437.0,-0.04,-0.11
5439,5438.0,-0.02,-0.12
5440,5439.0,-0.05,-0.16
5441,5440.0,-0.02,-0.15
5442,5441.0,-0.04,-0.2
5443,5442.0,-0.09,-0.18
5444,5443.0,-0.08,-0.21
5445,5444.0,-0.07,-0.24
5446,5445.0,-0.13,-0.28
5447,5446.0,-0.06,-0.3
5448,5447.0,-0.1,-0.33
5449,5448.0,-0.07,-0.28
5450,5449.0,-0.16,-0.29
5451,5450.0,-0.08,-0.33
5452,5451.0,-0.14,-0.31
5453,5452.0,-0.15,-0.35
5454,5453.0,-0.16,-0.31
5455,5454.0,-0.09,-0.31
5456,5455.0,-0.08,-0.31
5457,5456.0,0.05,-0.32
5458,5457.0,0.12,-0.16
5459,5458.0,0.05,-0.21
5460,5459.0,0.15,-0.24
5461,5460.0,0.09,-0.2
5462,5461.0,0.12,-0.26
5463,5462.0,0.18,-0.26
5464,5463.0,0.07,-0.22
5465,5464.0,-0.02,-0.19
5466,5465.0,-0.02,-0.31
5467,5466.0,-0.17,-0.32
5468,5467.0,-0.21,-0.34
5469,5468.0,-0.25,-0.38
5470,5469.0,-0.26,-0.38
5471,5470.0,-0.29,-0.41
5472,5471.0,-0.29,-0.34
5473,5472.0,-0.34,-0.37
5474,5473.0,-0.33,-0.39
5475,5474.0,-0.28,-0.39
5476,5475.0,-0.33,-0.43
5477,5476.0,-0.31,-0.36
5478,5477.0,-0.41,-0.38
5479,5478.0,-0.81,-0.34
5480,5479.0,0.04,0.1
5481,5480.0,1.28,0.6
5482,5481.0,2.05,0.02
5483,5482.0,1.75,-0.82
5484,5483.0,-0.53,-1.82
5485,5484.0,-0.17,-2.19
5486,5485.0,-0.23,-0.96
5487,5486.0,-0.34,-0.59
5488,5487.0,-0.35,-0.38
5489,5488.0,-0.43,-0.31
5490,5489.0,-0.46,-0.35
5491,5490.0,-0.39,-0.26
5492,5491.0,-0.41,-0.28
5493,5492.0,-0.39,-0.28
5494,5493.0,-0.35,-0.25
5495,5494.0,-0.31,-0.24
5496,5495.0,-0.44,-0.22
5497,5496.0,-0.19,-0.24
5498,5497.0,-0.31,-0.23
5499,5498.0,-0.28,-0.21
5500,5499.0,-0.29,-0.22
5501,5500.0,-0.24,-0.17
5502,5501.0,-0.22,-0.15
5503,5502.0,-0.24,-0.09
5504,5503.0,-0.12,-0.1
5505,5504.0,-0.06,-0.07
5506,5505.0,-0.14,0.04
5507,5506.0,-0.09,0.01
5508,5507.0,0,0.06
5509,5508.0,0.04,0.15
5510,5509.0,0.07,0.19
5511,5510.0,0.15,0.26
5512,5511.0,0.2,0.27
5513,5512.0,0.25,0.31
5514,5513.0,0.32,0.29
5515,5514.0,0.36,0.35
5516,5515.0,0.41,0.32
5517,5516.0,0.44,0.31
5518,5517.0,0.45,0.31
5519,5518.0,0.42,0.26
5520,5519.0,0.38,0.21
5521,5520.0,0.28,0.1
5522,5521.0,0.17,0.02
5523,5522.0,0.14,-0.07
5524,5523.0,0.08,-0.11
5525,5524.0,-0.05,-0.23
5526,5525.0,-0.05,-0.27
5527,5526.0,-0.14,-0.25
5528,5527.0,-0.13,-0.36
5529,5528.0,-0.19,-0.31
5530,5529.0,-0.17,-0.35
5531,5530.0,-0.31,-0.36
5532,5531.0,-0.21,-0.41
5533,5532.0,-0.24,-0.41
5534,5533.0,-0.28,-0.38
5535,5534.0,-0.28,-0.4
5536,5535.0,-0.25,-0.44
5537,5536.0,-0.21,-0.44
5538,5537.0,-0.28,-0.43
5539,5538.0,-0.28,-0.43
5540,5539.0,-0.29,-0.44
5541,5540.0,-0.31,-0.41
5542,5541.0,-0.36,-0.43
5543,5542.0,-0.25,-0.41
5544,5543.0,-0.27,-0.43
5545,5544.0,-0.31,-0.42
5546,5545.0,-0.27,-0.44
5547,5546.0,-0.28,-0.42
5548,5547.0,-0.21,-0.37
5549,5548.0,-0.22,-0.43
5550,5549.0,-0.23,-0.45
5551,5550.0,-0.31,-0.44
5552,5551.0,-0.2,-0.43
5553,5552.0,-0.23,-0.42
5554,5553.0,-0.22,-0.46
5555,5554.0,-0.24,-0.45
5556,5555.0,-0.28,-0.43
5557,5556.0,-0.31,-0.47
5558,5557.0,-0.26,-0.45
5559,5558.0,-0.34,-0.42
5560,5559.0,-0.32,-0.44
5561,5560.0,-0.33,-0.47
5562,5561.0,-0.34,-0.45
5563,5562.0,-0.34,-0.48
5564,5563.0,-0.33,-0.44
5565,5564.0,-0.33,-0.46
5566,5565.0,-0.37,-0.47
5567,5566.0,-0.34,-0.5
5568,5567.0,-0.39,-0.49
5569,5568.0,-0.37,-0.47
5570,5569.0,-0.39,-0.53
5571,5570.0,-0.37,-0.48
5572,5571.0,-0.37,-0.49
5573,5572.0,-0.29,-0.5
5574,5573.0,-0.17,-0.5
5575,5574.0,-0.16,-0.47
5576,5575.0,-0.16,-0.36
5577,5576.0,-0.07,-0.41
5578,5577.0,-0.03,-0.33
5579,5578.0,-0.06,-0.34
5580,5579.0,-0.07,-0.37
5581,5580.0,0.03,-0.39
5582,5581.0,0.08,-0.38
5583,5582.0,-0.08,-0.32
5584,5583.0,-0.2,-0.41
5585,5584.0,-0.31,-0.45
5586,5585.0,-0.39,-0.5
5587,5586.0,-0.41,-0.58
5588,5587.0,-0.41,-0.51
5589,5588.0,-0.43,-0.51
5590,5589.0,-0.48,-0.55
5591,5590.0,-0.46,-0.6
5592,5591.0,-0.47,-0.58
5593,5592.0,-0.46,-0.59
5594,5593.0,-0.44,-0.54
5595,5594.0,-0.49,-0.61
5596,5595.0,-0.44,-0.58
5597,5596.0,-0.65,-0.55
5598,5597.0,0.09,-0.38
5599,5598.0,1.21,0.23
5600,5599.0,2.1,0.51
5601,5600.0,0.6,-0.02
5602,5601.0,-0.2,-1.93
5603,5602.0,-0.79,-2.07
5604,5603.0,-0.46,-1.79
5605,5604.0,-0.35,-0.8
5606,5605.0,-0.42,-0.5
5607,5606.0,-0.38,-0.47
5608,5607.0,-0.44,-0.44
5609,5608.0,-0.44,-0.39
5610,5609.0,-0.4,-0.4
5611,5610.0,-0.37,-0.37
5612,5611.0,-0.41,-0.38
5613,5612.0,-0.36,-0.39
5614,5613.0,-0.36,-0.34
5615,5614.0,-0.36,-0.34
5616,5615.0,-0.32,-0.35
5617,5616.0,-0.3,-0.26
5618,5617.0,-0.32,-0.3
5619,5618.0,-0.26,-0.28
5620,5619.0,-0.27,-0.27
5621,5620.0,-0.21,-0.22
5622,5621.0,-0.22,-0.21
5623,5622.0,-0.19,-0.18
5624,5623.0,-0.11,-0.15
5625,5624.0,-0.09,-0.11
5626,5625.0,-0.08,-0.07
5627,5626.0,0.04,-0.03
5628,5627.0,0.02,0.01
5629,5628.0,0.1,0.03
5630,5629.0,0.21,0.07
5631,5630.0,0.24,0.16
5632,5631.0,0.26,0.14
5633,5632.0,0.41,0.19
5634,5633.0,0.41,0.19
5635,5634.0,0.44,0.22
5636,5635.0,0.53,0.23
5637,5636.0,0.47,0.16
5638,5637.0,0.42,0.11
5639,5638.0,0.34,0.04
5640,5639.0,0.25,-0.03
5641,5640.0,0.17,-0.13
5642,5641.0,0.06,-0.26
5643,5642.0,-0.03,-0.29
5644,5643.0,-0.08,-0.32
5645,5644.0,-0.09,-0.45
5646,5645.0,-0.17,-0.42
5647,5646.0,-0.13,-0.46
5648,5647.0,-0.24,-0.5
5649,5648.0,-0.22,-0.54
5650,5649.0,-0.21,-0.52
5651,5650.0,-0.22,-0.59
5652,5651.0,-0.18,-0.54
5653,5652.0,-0.2,-0.59
5654,5653.0,-0.2,-0.52
5655,5654.0,-0.17,-0.55
5656,5655.0,-0.19,-0.51
5657,5656.0,-0.24,-0.53
5658,5657.0,-0.2,-0.51
5659,5658.0,-0.2,-0.51
5660,5659.0,-0.21,-0.45
5661,5660.0,-0.15,-0.52
5662,5661.0,-0.19,-0.47
5663,5662.0,-0.18,-0.51
5664,5663.0,-0.1,-0.48
5665,5664.0,-0.2,-0.49
5666,5665.0,-0.14,-0.49
5667,5666.0,-0.06,-0.48
5668,5667.0,-0.14,-0.47
5669,5668.0,-0.09,-0.5
5670,5669.0,-0.14,-0.49
5671,5670.0,-0.13,-0.55
5672,5671.0,-0.13,-0.48
5673,5672.0,-0.11,-0.53
5674,5673.0,-0.13,-0.51
5675,5674.0,-0.06,-0.49
5676,5675.0,-0.14,-0.48
5677,5676.0,-0.09,-0.49
5678,5677.0,-0.11,-0.44
5679,5678.0,-0.11,-0.47
5680,5679.0,-0.12,-0.5
5681,5680.0,-0.09,-0.45
5682,5681.0,-0.21,-0.45
5683,5682.0,-0.12,-0.48
5684,5683.0,-0.12,-0.51
5685,5684.0,-0.16,-0.49
5686,5685.0,-0.12,-0.51
5687,5686.0,-0.19,-0.46
5688,5687.0,-0.16,-0.53
5689,5688.0,-0.19,-0.53
5690,5689.0,-0.16,-0.53
5691,5690.0,-0.12,-0.52
5692,5691.0,-0.14,-0.51
5693,5692.0,-0.19,-0.5
5694,5693.0,-0.16,-0.56
5695,5694.0,-0.13,-0.54
5696,5695.0,-0.08,-0.47
5697,5696.0,-0.03,-0.49
5698,5697.0,0.09,-0.44
5699,5698.0,0.09,-0.39
5700,5699.0,0.09,-0.38
5701,5700.0,0.18,-0.35
5702,5701.0,0.2,-0.32
5703,5702.0,0.21,-0.36
5704,5703.0,0.16,-0.38
5705,5704.0,0.26,-0.43
5706,5705.0,0.15,-0.36
5707,5706.0,0.02,-0.4
5708,5707.0,-0.05,-0.48
5709,5708.0,-0.12,-0.5
5710,5709.0,-0.17,-0.57
5711,5710.0,-0.14,-0.56
5712,5711.0,-0.24,-0.55
5713,5712.0,-0.18,-0.57
5714,5713.0,-0.26,-0.56
5715,5714.0,-0.22,-0.62
5716,5715.0,-0.26,-0.56
5717,5716.0,-0.24,-0.6
5718,5717.0,-0.15,-0.55
5719,5718.0,-0.2,-0.52
5720,5719.0,-0.48,-0.52
5721,5720.0,-0.58,-0.43
5722,5721.0,0.54,0.14
5723,5722.0,1.78,0.5
5724,5723.0,2.34,-0.51
5725,5724.0,0.72,-1.89
5726,5725.0,-0.35,-2.18
5727,5726.0,-0.12,-2.18
5728,5727.0,-0.16,-0.93
5729,5728.0,-0.23,-0.63
5730,5729.0,-0.23,-0.54
5731,5730.0,-0.3,-0.48
5732,5731.0,-0.25,-0.43
5733,5732.0,-0.2,-0.4
5734,5733.0,-0.25,-0.38
5735,5734.0,-0.25,-0.35
5736,5735.0,-0.24,-0.38
5737,5736.0,-0.24,-0.3
5738,5737.0,-0.17,-0.33
5739,5738.0,-0.21,-0.26
5740,5739.0,-0.17,-0.24
5741,5740.0,-0.19,-0.21
5742,5741.0,-0.18,-0.23
5743,5742.0,-0.2,-0.23
5744,5743.0,-0.13,-0.17
5745,5744.0,-0.12,-0.17
5746,5745.0,-0.08,-0.14
5747,5746.0,-0.1,-0.1
5748,5747.0,-0.08,-0.09
5749,5748.0,0.01,-0.06
5750,5749.0,0.01,-0.03
5751,5750.0,0.13,0.01
5752,5751.0,0.15,0.09
5753,5752.0,0.21,0.11
5754,5753.0,0.26,0.17
5755,5754.0,0.36,0.22
5756,5755.0,0.45,0.24
5757,5756.0,0.54,0.34
5758,5757.0,0.63,0.3
5759,5758.0,0.63,0.35
5760,5759.0,0.66,0.25
5761,5760.0,0.57,0.25
5762,5761.0,0.52,0.17
5763,5762.0,0.42,-0.04
5764,5763.0,0.33,-0.12
5765,5764.0,0.29,-0.23
5766,5765.0,0.15,-0.29
5767,5766.0,0.12,-0.44
5768,5767.0,0.07,-0.42
5769,5768.0,0,-0.48
5770,5769.0,0.03,-0.48
5771,5770.0,0.02,-0.47
5772,5771.0,0.03,-0.5
5773,5772.0,-0.03,-0.45
5774,5773.0,-0.03,-0.48
5775,5774.0,0.01,-0.45
5776,5775.0,-0.04,-0.49
5777,5776.0,-0.01,-0.48
5778,5777.0,-0.11,-0.45
5779,5778.0,0.03,-0.53
5780,5779.0,-0.03,-0.42
5781,5780.0,-0.04,-0.49
5782,5781.0,-0.01,-0.48
5783,5782.0,-0.03,-0.5
5784,5783.0,-0.08,-0.51
5785,5784.0,-0.04,-0.45
5786,5785.0,-0.06,-0.47
5787,5786.0,-0.07,-0.45
5788,5787.0,-0.04,-0.46
5789,5788.0,-0.03,-0.45
5790,5789.0,-0.01,-0.44
5791,5790.0,0.03,-0.44
5792,5791.0,0.02,-0.46
5793,5792.0,-0.01,-0.42
5794,5793.0,0.03,-0.45
5795,5794.0,0.07,-0.44
5796,5795.0,0,-0.43
5797,5796.0,0.03,-0.51
5798,5797.0,0.02,-0.44
5799,5798.0,0.03,-0.5
5800,5799.0,0.01,-0.47
5801,5800.0,-0.01,-0.48
5802,5801.0,0.05,-0.47
5803,5802.0,0.06,-0.48
5804,5803.0,-0.03,-0.47
5805,5804.0,-0.03,-0.5
5806,5805.0,-0.06,-0.51
5807,5806.0,-0.03,-0.56
5808,5807.0,0.01,-0.56
5809,5808.0,0.02,-0.56
5810,5809.0,-0.06,-0.51
5811,5810.0,-0.05,-0.57
5812,5811.0,-0.11,-0.56
5813,5812.0,-0.05,-0.59
5814,5813.0,-0.03,-0.59
5815,5814.0,-0.1,-0.52
5816,5815.0,0.02,-0.52
5817,5816.0,-0.12,-0.56
5818,5817.0,0.03,-0.56
5819,5818.0,-0.05,-0.57
5820,5819.0,0.11,-0.56
5821,5820.0,0.09,-0.47
5822,5821.0,0.09,-0.5
5823,5822.0,0.21,-0.49
5824,5823.0,0.18,-0.58
5825,5824.0,0.18,-0.56
5826,5825.0,0.22,-0.62
5827,5826.0,0.31,-0.67
5828,5827.0,0.78,-0.66
5829,5828.0,1.13,-0.59
5830,5829.0,1.26,-0.67
5831,5830.0,-0.39,-0.01
5832,5831.0,-2.44,0.57
5833,5832.0,-3.73,0.61
5834,5833.0,-3.89,0.22
5835,5834.0,-2.9,-1.13
5836,5835.0,-1.34,-0.98
5837,5836.0,-0.9,0.01
5838,5837.0,-0.82,0.51
5839,5838.0,-1,-0.23
5840,5839.0,-0.7,-0.93
